Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,86971000,78771000,70794000
Total Cash,86971000,78771000,70794000
Net Receivables,20766000,19704000,20213000
Inventory,7375000,7341000,7461000
Other Current Assets,487000,374000,392000
Total Current Assets,115599000,106862000,99590000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,24767000,26539000,26110000
Accumulated Depreciation,-12485000,-12816000,-12344000
Net property plant and equipment,12282000,13723000,13767000
Intangible Assets,-,-,1092000
Other long-term assets,2512000,2204000,3356000
Total non-current assets,17216000,17928000,19023000
Total Assets,132817000,124793000,118616000
Liabilities,,,
Current Liabilities,,,
Current Debt,3064000,3030000,3030000
Accounts Payable,5940000,5596000,5983000
Other Current Liabilities,1380000,1346000,1241000
Total Current Liabilities,20188000,18522000,19519000
Non-current liabilities,,,
Deferred taxes liabilities,63000,66000,41000
Other long-term liabilities,1322000,1277000,1186000
Total non-current liabilities,2684000,2544000,2407000
Total Liabilities,22872000,21066000,21926000
Stockholders' Equity,,,
Common Stock,2662000,2662000,2662000
Retained Earnings,113282000,106376000,99333000
Total stockholders' equity,109945000,103727000,96690000
Total liabilities and stockholders' equity,132817000,124793000,118616000
