Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,55728,55728,46104,37382,19705
Cost of Revenue,3777,3777,2974,3116,2869
Gross Profit,51951,51951,43130,34266,16836
Selling General and Administrative,1740,1740,1747,1495,1302
Total Operating Expenses,7302,7302,6509,6185,4713
Operating Income or Loss,44649,44649,36621,28081,12123
Interest Expense,1074,1074,1042,795,-
Income Before Tax,37635,37635,44544,11847,28312
Income Tax Expense,8640,8640,15751,1320,1950
Income from Continuing Operations,28995,28995,28793,10527,26362
Net Income,28995,28995,28793,10527,26362
Net Income available to common shareholders,28995,28995,28793,10527,26362
Basic EPS,-,0.16,0.16,0.06,0.16
Diluted EPS,-,0.16,0.16,0.06,0.16
Basic Average Shares,-,180544,180294,178895,169016
Diluted Average Shares,-,181571,180294,178895,169016
