Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,210745,1058303,1843381,384799
Total Cash,210745,1058303,1843381,384799
Net Receivables,453312,502526,737920,368700
Inventory,762605,829607,143812,217297
Other Current Assets,143230,310418,205291,119042
Total Current Assets,1701410,3036609,2930562,1092465
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,897844,782241,665309,617898
Accumulated Depreciation,-809333,-655453,-588752,-608514
Net property plant and equipment,88511,126788,76557,9384
Goodwill,33533,39629,-,-
Intangible Assets,287986,237711,39571,28403
Other long-term assets,36251,39090,84743,83571
Total non-current assets,595146,662563,218217,147612
Total Assets,2296559,3699175,3148779,1240077
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,117542
Accounts Payable,296514,451021,41059,39564
Other Current Liabilities,9268,7538,5244,4827
Total Current Liabilities,516377,737235,529107,525711
Non-current liabilities,,,,
Deferred taxes liabilities,4689,1008,-,1070
Other long-term liabilities,9309,2,1,1
Total non-current liabilities,51684,27975,26946,27997
Total Liabilities,568061,765210,556053,553708
Stockholders' Equity,,,,
Common Stock,3875861,3696161,3007679,2049944
Retained Earnings,-4809796,-3244929,-2196333,-2203604
Total stockholders' equity,1728498,2933965,2592726,686369
Total liabilities and stockholders' equity,2296559,3699175,3148779,1240077
