Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,30612,33953,23541,12767,11967
Cost of Revenue,-,0,1947,64,117
Gross Profit,-,33953,21594,12703,11850
Selling General and Administrative,1231,4172,-,-,-
Total Operating Expenses,16838,22570,18794,24465,33461
Operating Income or Loss,13774,11383,2800,-11762,-21611
Interest Expense,672,640,535,486,461
Income Before Tax,16018,22258,38967,-4727,-19477
Income Tax Expense,51,98,191,80,-87
Income from Continuing Operations,15967,22160,38776,-4807,-19390
Net Income,15967,22160,38776,-4807,8359
Net Income available to common shareholders,15967,22160,38776,-4807,8359
Basic EPS,-,0.12,0.20,-0.03,0.05
Diluted EPS,-,0.12,0.20,-0.03,0.05
Basic Average Shares,-,192190,192190,182018,156376
Diluted Average Shares,-,192190,192190,182018,156376
