Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,334855,334855,172276,128892
Cost of Revenue,73991,73991,13316,-
Gross Profit,260864,260864,158960,-
Selling General and Administrative,152081,152081,87504,84978
Total Operating Expenses,240201,240201,113660,115414
Operating Income or Loss,20663,20663,45300,13478
Interest Expense,1505,1505,184,238
Total Other Income/Expenses Net,33813,33813,-3602,-6791
Income Before Tax,63500,63500,41641,7504
Income Tax Expense,5602,5602,6481,1440
Income from Continuing Operations,57898,57898,35160,6064
Net Income,57899,57899,35160,6064
Net Income available to common shareholders,57899,57899,35160,6064
Basic EPS,-,-,0.35,0.06
Diluted EPS,-,-,0.34,0.06
Basic Average Shares,-,-,101310,109725
Diluted Average Shares,-,-,104365,109725
