Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6444000,6197000,4971000,4703000
Total Cash,6444000,6197000,4971000,4703000
Net Receivables,5140000,5319000,5755000,5272000
Inventory,10644000,9909000,9223000,8547000
Other Current Assets,936000,780000,539000,629000
Total Current Assets,23164000,23388000,21841000,20088000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9034000,10674000,10733000,10138000
Accumulated Depreciation,-6119000,-7093000,-6896000,-6480000
Net property plant and equipment,2915000,3582000,3836000,3659000
Goodwill,10942000,-,-,-
Intangible Assets,213000,-,-,621000
Other long-term assets,224000,327000,155000,151000
Total non-current assets,21060000,9803000,9519000,8845000
Total Assets,44228000,33194000,31364000,28935000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,11010000,2030000,106000,797000
Accounts Payable,2651000,3234000,3353000,3314000
Other Current Liabilities,566000,365000,305000,365000
Total Current Liabilities,17699000,8279000,6096000,6774000
Non-current liabilities,,,,
Long Term Debt,1239000,700000,1900000,1000000
Deferred taxes liabilities,243000,194000,472000,234000
Other long-term liabilities,318000,330000,392000,405000
Total non-current liabilities,2330000,1680000,3146000,2356000
Total Liabilities,20029000,9959000,9242000,9130000
Stockholders' Equity,,,,
Common Stock,6374000,6361000,6340000,6340000
Retained Earnings,15421000,13696000,11759000,10413000
Total stockholders' equity,24104000,22869000,21770000,19449000
Total liabilities and stockholders' equity,44228000,33194000,31364000,28935000
