Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,35140,-207008,-229187,-171374
Depreciation & amortization,-,121937,63985,75679
Change in working capital,-,135034,1518,43070
Other working capital,-,-368797,-285547,16018
Other non-cash items,-,-23028,14244,2577
Net cash provided by operating activites,-,46828,-152557,74333
Investments in property plant and equipment,-,-415625,-132990,-58315
Purchases of investments,-,-100000,0,-500000
Sales/Maturities of investments,-,-,409984,200000
Other investing activites,-,9344,-505,-7142
Net cash used for investing activites,-,-506281,276489,-365457
Net change in cash,-,-459452,126932,-291567
Cash at beginning of period,-,1216694,1089761,1381329
Cash at end of period,-,757242,1216694,1089761
Operating Cash Flow,-,46828,-152557,74333
Capital Expenditure,-,-415625,-132990,-58315
Free Cash Flow,-,-368797,-285547,16018
