Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18305,10671,12925,9255
Total Cash,18305,10671,12925,9255
Net Receivables,12106,9906,8677,8905
Inventory,68698,62446,55267,51737
Total Current Assets,101333,85933,78980,71150
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,68938,48679,44399,34825
Accumulated Depreciation,-22929,-18817,-15534,-12749
Net property plant and equipment,46009,29862,28865,22076
Goodwill,11446,10650,10102,5803
Intangible Assets,200,220,240,260
Total non-current assets,63489,46673,45097,33104
Total Assets,164822,132606,124077,104254
Liabilities,,,,
Current Liabilities,,,,
Current Debt,31054,19689,23247,19834
Accounts Payable,6568,6007,9011,6628
Total Current Liabilities,58302,46545,50638,42671
Non-current liabilities,,,,
Long Term Debt,18944,6100,5800,-
Total non-current liabilities,23340,9732,9321,4160
Total Liabilities,81642,56277,59959,46831
Stockholders' Equity,,,,
Common Stock,68229,65690,62870,62735
Retained Earnings,58282,53226,44213,37793
Accumulated other comprehensive income,-43331,-42587,-42965,-43105
Total stockholders' equity,83180,76329,64118,57423
Total liabilities and stockholders' equity,164822,132606,124077,104254
