Attribute,Value
Market Cap (intraday) 5,2.67B
Enterprise Value 3,6.26B
Trailing P/E,26.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),1.02
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,15.91
Beta (5Y Monthly),1.34
52-Week Change 3,9.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,500.00
52 Week Low 3,222.00
50-Day Moving Average 3,294.18
200-Day Moving Average 3,370.60
Avg Vol (3 month) 3,158.47k
Avg Vol (10 day) 3,90.83k
Shares Outstanding 5,7.37M
Float,5.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2
Forward Annual Dividend Yield 4,0.58%
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,0.57%
5 Year Average Dividend Yield 4,
Payout Ratio 4,14.51%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.83%
Operating Margin (ttm),2.03%
Return on Assets (ttm),1.73%
Return on Equity (ttm),3.46%
Revenue (ttm),12.32B
Revenue Per Share (ttm),1655.40
Quarterly Revenue Growth (yoy),-19.40%
Gross Profit (ttm),1.5B
EBITDA,393.5M
Net Income Avi to Common (ttm),102M
Diluted EPS (ttm),13.71
Quarterly Earnings Growth (yoy),14.30%
Total Cash (mrq),1.4B
Total Cash Per Share (mrq),187.6
Total Debt (mrq),5.04B
Total Debt/Equity (mrq),191.21
Current Ratio (mrq),1.50
Book Value Per Share (mrq),354.25
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
