Attribute,Value
Market Cap (intraday) 5,33.19B
Enterprise Value 3,32.01B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.78
Price/Book (mrq),1.39
Enterprise Value/Revenue 3,1.72
Enterprise Value/EBITDA 6,-7.98
Beta (5Y Monthly),1.35
52-Week Change 3,45.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,766.00
52 Week Low 3,328.00
50-Day Moving Average 3,746.65
200-Day Moving Average 3,618.18
Avg Vol (3 month) 3,359.63k
Avg Vol (10 day) 3,85.18k
Shares Outstanding 5,44.37M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2013"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-30.69%
Operating Margin (ttm),-28.09%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),18.66B
Revenue Per Share (ttm),511.07
Quarterly Revenue Growth (yoy),43.40%
Gross Profit (ttm),2.81B
EBITDA,-4.01B
Net Income Avi to Common (ttm),-5.73B
Diluted EPS (ttm),-156.86
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.39B
Total Cash Per Share (mrq),166.45
Total Debt (mrq),6.2B
Total Debt/Equity (mrq),24.89
Current Ratio (mrq),1.92
Book Value Per Share (mrq),538.83
Operating Cash Flow (ttm),-181.33M
Levered Free Cash Flow (ttm),
