Attribute,Value
Market Cap (intraday) 5,35.27M
Enterprise Value 3,32.78M
Trailing P/E,
Forward P/E 1,-1.10
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.25
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-0.88
Beta (5Y Monthly),1.85
52-Week Change 3,-72.50%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.1000
52 Week Low 3,1.0400
50-Day Moving Average 3,1.4497
200-Day Moving Average 3,1.8613
Avg Vol (3 month) 3,244.93k
Avg Vol (10 day) 3,261.64k
Shares Outstanding 5,22.75M
Float,9.01M
% Held by Insiders 1,7.62%
% Held by Institutions 1,7.75%
"Shares Short (Mar 30, 2020) 4",35.57k
"Short Ratio (Mar 30, 2020) 4",0.5
"Short % of Float (Mar 30, 2020) 4",0.40%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.16%
"Shares Short (prior month Feb 27, 2020) 4",92.75k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"May 20, 2019"
Fiscal Year Ends,"Jul 30, 2019"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-89.89%
Return on Equity (ttm),-271.37%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-37.17M
Net Income Avi to Common (ttm),-37.78M
Diluted EPS (ttm),-4.0000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.26M
Total Cash Per Share (mrq),0.41
Total Debt (mrq),6.77M
Total Debt/Equity (mrq),213.18
Current Ratio (mrq),1.16
Book Value Per Share (mrq),0.29
Operating Cash Flow (ttm),-31.35M
Levered Free Cash Flow (ttm),-17.64M
