Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,96377,77136,237628,-369248
Depreciation & amortization,-,377446,291815,302646
Change in working capital,-,330828,-34934,-48037
Inventory,-,28496,-92448,90285
Other working capital,-,697999,524782,-502847
Other non-cash items,-,94608,61985,38370
Net cash provided by operating activites,-,892343,780231,-251761
Investments in property plant and equipment,-,-194344,-255449,-251086
Purchases of investments,-,-348,-425,-387049
Other investing activites,-,4490,-1128,-52848
Net cash used for investing activites,-,-190025,-255530,-690916
Net change in cash,-,-449567,-257770,-62591
Cash at beginning of period,-,1140747,1398517,1461109
Cash at end of period,-,627971,1140747,1398517
Operating Cash Flow,-,892343,780231,-251761
Capital Expenditure,-,-194344,-255449,-251086
Free Cash Flow,-,697999,524782,-502847
