Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1407091,1555108,1349339,1529449
Total Cash,1407091,1555108,1349339,1529449
Net Receivables,1600753,1323513,1054235,1017423
Inventory,876700,920754,1055870,1130535
Other Current Assets,628971,591391,516879,457496
Total Current Assets,5344831,5340211,5031919,5146891
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5760894,5657027,5553211,5450426
Accumulated Depreciation,-3485072,-3381966,-3354566,-3325086
Net property plant and equipment,2275822,2275061,2198645,2125338
Intangible Assets,33691,27837,-,-
Other long-term assets,142069,129074,101627,93607
Total non-current assets,2678831,2622336,2478637,2440631
Total Assets,8023664,7962550,7510556,7587522
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1602072,1416254,1556724,1775765
Accounts Payable,1029734,997356,478916,548752
Other Current Liabilities,1017212,949468,1039266,36743
Total Current Liabilities,4044260,3974361,4121994,4345021
Non-current liabilities,,,,
Long Term Debt,680354,839082,923887,1080611
Other long-term liabilities,2,3,56328,43726
Total non-current liabilities,1282725,1414329,1482131,1588764
Total Liabilities,5326985,5388690,5604125,5933785
Stockholders' Equity,,,,
Common Stock,631112,602050,0,0
Retained Earnings,1352474,1260142,1167974,944553
Total stockholders' equity,2696679,2573860,1906431,1653737
Total liabilities and stockholders' equity,8023664,7962550,7510556,7587522
