Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,112947,164337,154263,257597
Other Short Term Investments,81877,27876,74983,49340
Total Cash,194824,192213,229246,306937
Net Receivables,26032,29139,28762,27858
Other Current Assets,-,-,91692,47746
Total Current Assets,222746,248103,351137,384695
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12112,3710,9865,8769
Accumulated Depreciation,-8496,-724,-7036,-6141
Net property plant and equipment,3616,2986,2829,2628
Equity and other investments,117776,194716,0,0
Other long-term assets,-,-,0,0
Total non-current assets,121392,197702,2829,2628
Total Assets,344138,445805,353966,387323
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,5995,21171,3219,4019
Other Current Liabilities,-,-,3261,3311
Total Current Liabilities,16999,27331,17382,21918
Non-current liabilities,,,,
Deferred taxes liabilities,4491,6214,1049,995
Other long-term liabilities,-,-,461,28935
Total non-current liabilities,6051,7359,1510,1194
Total Liabilities,23050,34690,18892,23112
Stockholders' Equity,,,,
Common Stock,723490,731245,742933,747717
Retained Earnings,174461,185940,177959,175522
Accumulated other comprehensive income,-576863,-582006,-585818,-587764
Total stockholders' equity,321088,335179,335074,335475
Total liabilities and stockholders' equity,344138,445805,353966,387323
