Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10647,9716,12506,5222
Total Cash,10647,9716,12506,5222
Net Receivables,33259,32660,29889,27835
Inventory,17206,17662,14935,15626
Total Current Assets,65357,63504,59812,50957
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,56676,54648,51568,49928
Accumulated Depreciation,-40214,-39987,-37541,-35810
Net property plant and equipment,16462,14661,14027,14118
Other long-term assets,3575,4162,3919,3938
Total non-current assets,21866,20854,21104,21448
Total Assets,87223,84358,80916,72405
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10680,5052,4509,4239
Accounts Payable,15190,14754,11995,11722
Accrued liabilities,1510,2062,1852,1871
Deferred revenues,1599,1884,5806,785
Other Current Liabilities,6846,7756,10423,4989
Total Current Liabilities,32733,27562,26927,20950
Non-current liabilities,,,,
Long Term Debt,97,1264,2431,3349
Other long-term liabilities,680,9275,9333,12903
Total non-current liabilities,6787,9275,10732,12903
Total Liabilities,39520,36837,37659,33853
Stockholders' Equity,,,,
Common Stock,6875,6841,6789,6720
Retained Earnings,43552,43165,39771,36826
Accumulated other comprehensive income,-6407,-5900,-6319,-7626
Total stockholders' equity,47100,47059,42883,38242
Total liabilities and stockholders' equity,87223,84358,80916,72405
