Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,514024,487435,429217,350802
Depreciation & amortization,-,420488,519996,500911
Change in working capital,-,30364,2144,205587
Inventory,-,3461,-24711,42585
Other working capital,-,344805,619468,523316
Other non-cash items,-,17076,78201,3536
Net cash provided by operating activites,-,921727,1066502,1053449
Investments in property plant and equipment,-,-576922,-447034,-530133
Purchases of investments,-,-,-69200,-
Other investing activites,-,-77778,-15594,4017
Net cash used for investing activites,-,-654700,-531828,-526116
Net change in cash,-,181627,478043,481890
Cash at beginning of period,-,3293154,2815111,2333220
Cash at end of period,-,3474782,3293154,2815111
Operating Cash Flow,-,921727,1066502,1053449
Capital Expenditure,-,-576922,-447034,-530133
Free Cash Flow,-,344805,619468,523316
