Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6731000,6731000,6475000,5329000,4272000
Cost of Revenue,3863000,3863000,4028000,3506000,3274000
Gross Profit,2868000,2868000,2447000,1823000,998000
Research Development,1547000,1547000,1434000,1160000,1008000
Selling General and Administrative,750000,750000,562000,511000,460000
Total Operating Expenses,2237000,2237000,1996000,1619000,1380000
Operating Income or Loss,631000,631000,451000,204000,-382000
Interest Expense,94000,94000,121000,126000,156000
Total Other Income/Expenses Net,-180000,-180000,-18000,-15000,88000
Income Before Tax,372000,372000,330000,69000,-448000
Income Tax Expense,31000,31000,-9000,19000,39000
Income from Continuing Operations,341000,341000,337000,43000,-497000
Net Income,341000,341000,337000,43000,-497000
Net Income available to common shareholders,341000,341000,337000,43000,-497000
Basic EPS,-,-,0.34,0.04,-0.60
Diluted EPS,-,-,0.32,0.04,-0.60
Basic Average Shares,-,-,982000,952000,835000
Diluted Average Shares,-,-,1064000,1039000,835000
