Attribute,Value
Market Cap (intraday) 5,742.62M
Enterprise Value 3,899.68M
Trailing P/E,
Forward P/E 1,15.32
PEG Ratio (5 yr expected) 1,1.21
Price/Sales (ttm),2.41
Price/Book (mrq),
Enterprise Value/Revenue 3,2.92
Enterprise Value/EBITDA 6,14.60
Beta (5Y Monthly),
52-Week Change 3,-20.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,29.36
52 Week Low 3,11.39
50-Day Moving Average 3,18.38
200-Day Moving Average 3,18.72
Avg Vol (3 month) 3,715.39k
Avg Vol (10 day) 3,819.9k
Shares Outstanding 5,36.44M
Float,35.79M
% Held by Insiders 1,0.23%
% Held by Institutions 1,89.10%
"Shares Short (Mar 30, 2020) 4",3.02M
"Short Ratio (Mar 30, 2020) 4",5.02
"Short % of Float (Mar 30, 2020) 4",9.28%
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.29%
"Shares Short (prior month Feb 27, 2020) 4",2.36M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,27.98%
Operating Margin (ttm),11.51%
Return on Assets (ttm),1.46%
Return on Equity (ttm),8.97%
Revenue (ttm),308.29M
Revenue Per Share (ttm),8.49
Quarterly Revenue Growth (yoy),6.90%
Gross Profit (ttm),212.47M
EBITDA,61.64M
Net Income Avi to Common (ttm),86.25M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),113.4M
Total Cash Per Share (mrq),3.11
Total Debt (mrq),270.46M
Total Debt/Equity (mrq),29.20
Current Ratio (mrq),1.14
Book Value Per Share (mrq),
Operating Cash Flow (ttm),80.83M
Levered Free Cash Flow (ttm),116.92M
