Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,129.145,13342,11402
Total Cash,129.145,13342,11402
Net Receivables,27618,18186,2045
Inventory,9328,8341,5582
Total Current Assets,94184,53819,19067
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,908832,795742,686723
Accumulated Depreciation,-57555,-53036,-46861
Net property plant and equipment,851278,742705,639862
Other long-term assets,0.603,0.709,0.885
Total non-current assets,853973,745131,642028
Total Assets,948158,798949,661096
Liabilities,,,
Current Liabilities,,,
Current Debt,42869,37300,51865
Total Current Liabilities,50368,43802,57394
Non-current liabilities,,,
Long Term Debt,580811,492092,388719
Deferred taxes liabilities,89443,73032,58848
Deferred revenues,25564,25564,25564
Total non-current liabilities,697424,592269,474452
Total Liabilities,747792,636071,531846
Stockholders' Equity,,,
Common Stock,3619,3619,3619
Retained Earnings,139756,102269,68640
Total stockholders' equity,200365,162879,129249
Total liabilities and stockholders' equity,948158,798949,661096
