Attribute,Value
Market Cap (intraday) 5,25.89M
Enterprise Value 3,26.4M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.09
Price/Book (mrq),
Enterprise Value/Revenue 3,6.21
Enterprise Value/EBITDA 6,-1.95
Beta (5Y Monthly),0.72
52-Week Change 3,-64.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.7400
52 Week Low 3,0.0950
50-Day Moving Average 3,0.1763
200-Day Moving Average 3,0.2758
Avg Vol (3 month) 3,689.29k
Avg Vol (10 day) 3,518.3k
Shares Outstanding 5,152.29M
Float,73.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-321.70%
Return on Assets (ttm),-116.39%
Return on Equity (ttm),"-3,940.99%"
Revenue (ttm),4.25M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),15.30%
Gross Profit (ttm),3.75M
EBITDA,-13.52M
Net Income Avi to Common (ttm),-14.58M
Diluted EPS (ttm),-0.1190
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.65M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),7.46M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.49
Book Value Per Share (mrq),-0.03
Operating Cash Flow (ttm),-12.19M
Levered Free Cash Flow (ttm),-7.13M
