Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,57743,59308,63670,65711
Other Short Term Investments,-,-,0,3
Total Cash,57743,59308,63670,65714
Net Receivables,368.445,523,751,871
Other Current Assets,138.601,121,125,151
Total Current Assets,58893,60595,65511,68882
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,-,7
Accumulated Depreciation,-,-,-,0
Net property plant and equipment,111.77,121,158,7
Equity and other investments,-,-,0,72
Intangible Assets,-,38,3,0
Other long-term assets,285.072,59,74,101
Total non-current assets,456.308,850,902,1445
Total Assets,59350,61445,66413,70327
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,2480
Accounts Payable,64.337,104,314,266
Taxes payable,-,-,-,0
Accrued liabilities,1178,1193,1902,3556
Deferred revenues,1365,1370,1863,1868
Other Current Liabilities,775.305,366,164,346
Total Current Liabilities,3583,3273,5048,8998
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,0,1671
Other long-term liabilities,94.385,-,-,1672
Total non-current liabilities,94.385,0,0,1671
Total Liabilities,3678,3273,5048,10669
Stockholders' Equity,,,,
Common Stock,-,0,0,0
Retained Earnings,-,-228246,-225399,-226485
Accumulated other comprehensive income,-,-22332,-21983,-22611
Total stockholders' equity,55672,58172,61365,59658
Total liabilities and stockholders' equity,59350,61445,66413,70327
