Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,7792000,7148000,7005000,6793000,5204000
Depreciation & amortization,-,4539000,4765000,4698000,4591000
Change in working capital,-,3982000,18000,-2578000,681000
Inventory,-,-439000,-424000,-995000,-645000
Other working capital,-,14177000,8094000,8739000,5383000
Other non-cash items,-,654000,-1520000,1525000,-497000
Net cash provided by operating activites,-,17132000,10757000,11238000,9770000
Investments in property plant and equipment,-,-2955000,-2663000,-2499000,-4387000
Acquisitions net,-,-,-3533000,-194000,-1800000
Purchases of investments,-,-4706000,-3974000,-2019000,-3146000
Sales/Maturities of investments,-,1582000,4593000,3602000,2270000
Other investing activites,-,-857000,-144000,-437000,-2000
Net cash used for investing activites,-,-6790000,-4626000,-774000,-6965000
Net change in cash,-,5825000,1041000,6839000,-2230000
Cash at beginning of period,-,69774000,68732000,61892000,64122000
Cash at end of period,-,75588000,69774000,68732000,61892000
Operating Cash Flow,-,17132000,10757000,11238000,9770000
Capital Expenditure,-,-2955000,-2663000,-2499000,-4387000
Free Cash Flow,-,14177000,8094000,8739000,5383000
