Attribute,Value
Market Cap (intraday) 5,2.62B
Enterprise Value 3,6.6B
Trailing P/E,3.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,3.62
Beta (5Y Monthly),0.93
52-Week Change 3,-29.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1921.00
52 Week Low 3,1096.00
50-Day Moving Average 3,1235.88
200-Day Moving Average 3,1583.87
Avg Vol (3 month) 3,1.74k
Avg Vol (10 day) 3,866
Shares Outstanding 5,2.1M
Float,580.15k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,8.33%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,4.16%
5 Year Average Dividend Yield 4,3.54
Payout Ratio 4,13.21%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.84%
Operating Margin (ttm),4.05%
Return on Assets (ttm),4.73%
Return on Equity (ttm),14.45%
Revenue (ttm),27.93B
Revenue Per Share (ttm),13300.41
Quarterly Revenue Growth (yoy),-19.70%
Gross Profit (ttm),5.32B
EBITDA,1.82B
Net Income Avi to Common (ttm),794M
Diluted EPS (ttm),378.11
Quarterly Earnings Growth (yoy),-37.40%
Total Cash (mrq),757M
Total Cash Per Share (mrq),360.49
Total Debt (mrq),4.65B
Total Debt/Equity (mrq),77.66
Current Ratio (mrq),0.59
Book Value Per Share (mrq),2766.75
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
