Attribute,Value
Market Cap (intraday) 5,63.48B
Enterprise Value 3,43.52B
Trailing P/E,21.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.43
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,4.52
Beta (5Y Monthly),0.32
52-Week Change 3,-1.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2569.00
52 Week Low 3,1819.00
50-Day Moving Average 3,2202.24
200-Day Moving Average 3,2307.63
Avg Vol (3 month) 3,28.54k
Avg Vol (10 day) 3,22.33k
Shares Outstanding 5,28.28M
Float,15.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,2.19%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,1.75%
5 Year Average Dividend Yield 4,1.68
Payout Ratio 4,38.91%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.96%
Operating Margin (ttm),3.86%
Return on Assets (ttm),2.89%
Return on Equity (ttm),3.65%
Revenue (ttm),148.62B
Revenue Per Share (ttm),5255.60
Quarterly Revenue Growth (yoy),-0.30%
Gross Profit (ttm),43.08B
EBITDA,9.62B
Net Income Avi to Common (ttm),2.91B
Diluted EPS (ttm),102.80
Quarterly Earnings Growth (yoy),30.90%
Total Cash (mrq),29.01B
Total Cash Per Share (mrq),1025.82
Total Debt (mrq),5.1B
Total Debt/Equity (mrq),5.87
Current Ratio (mrq),2.20
Book Value Per Share (mrq),2974.69
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
