Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,21185000,18911000,15738000,15394000
Total Cash,21185000,18911000,15738000,15394000
Net Receivables,19331000,19300000,15661000,15294000
Inventory,11855000,12483000,12238000,12591000
Other Current Assets,2440000,2394000,1816000,1984000
Total Current Assets,54811000,54165000,46538000,46130000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,24901000,25762000,21615000,23884000
Accumulated Depreciation,-11881000,-11663000,-9920000,-9285000
Net property plant and equipment,13021000,14098000,11697000,14600000
Goodwill,8163000,8856000,1266000,1384000
Intangible Assets,2394000,1774000,1668000,1663000
Other long-term assets,1239000,1109000,679000,850000
Total non-current assets,44535000,45787000,30322000,30252000
Total Assets,99349000,99955000,76863000,76384000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,11088000,23101000,7458000,8266000
Accounts Payable,6597000,6904000,7044000,7810000
Other Current Liabilities,9524000,10105000,6952000,5290000
Total Current Liabilities,30747000,43774000,24464000,23907000
Non-current liabilities,,,,
Long Term Debt,19401000,6121000,7400000,8632000
Deferred taxes liabilities,19000,77000,384000,591000
Other long-term liabilities,4777000,4642000,3499000,3399000
Total non-current liabilities,28624000,15492000,16196000,19013000
Total Liabilities,59371000,59266000,40660000,42920000
Stockholders' Equity,,,,
Common Stock,18357000,18357000,18357000,18357000
Retained Earnings,9778000,8679000,6484000,3840000
Total stockholders' equity,38676000,39644000,36229000,32074000
Total liabilities and stockholders' equity,99349000,99955000,76863000,76384000
