Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,127707,539891,101805,105123
Other Short Term Investments,-,-,0,0
Total Cash,127707,539891,101805,105123
Net Receivables,810658,394246,352376,326337
Inventory,955711,540564,457063,405900
Other Current Assets,-,-,0,0
Total Current Assets,1960951,1490667,919780,858230
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1226056,974669,887704,816528
Accumulated Depreciation,-562047,-405955,-358796,-316493
Net property plant and equipment,664009,568714,528908,500035
Equity and other investments,-,-,0,0
Goodwill,1350581,175941,155369,152092
Intangible Assets,421585,49800,49800,49300
Other long-term assets,-,-,0,0
Total non-current assets,2513159,833580,768166,733124
Total Assets,4474110,2324247,1687946,1591354
Liabilities,,,,
Current Liabilities,,,,
Current Debt,16256,-,-,20000
Accounts Payable,526056,369557,353942,317325
Other Current Liabilities,-,-,54585,11262
Total Current Liabilities,793192,437194,424698,420006
Non-current liabilities,,,,
Long Term Debt,1593041,-,100000,125000
Deferred taxes liabilities,43777,-,-,-
Other long-term liabilities,-,-,4947,5322
Total non-current liabilities,1689338,6215,104947,130322
Total Liabilities,2482530,443409,529645,550328
Stockholders' Equity,,,,
Common Stock,604849,604349,9960,9960
Retained Earnings,1357151,1268617,1144593,1026426
Accumulated other comprehensive income,29580,7872,3748,4640
Total stockholders' equity,1991580,1880838,1158301,1041026
Total liabilities and stockholders' equity,4474110,2324247,1687946,1591354
