Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,6632,6632,10035,6675,3607
Selling General and Administrative,5951,5951,5300,3184,2470
Total Operating Expenses,12583,12583,15334,9859,6077
Operating Income or Loss,-12583,-12583,-15334,-9859,-6077
Interest Expense,752.051,752.051,557.149,3.646,7.79
Total Other Income/Expenses Net,-,-,-,-,-0.196
Income Before Tax,-13045,-13045,-15706,-9833,-6075
Income from Continuing Operations,-13045,-13045,-15706,-9833,-6075
Net Income,-13045,-13045,-15706,-9833,-6075
Net Income available to common shareholders,-13045,-13045,-15706,-9833,-6075
Basic EPS,-,-,-0.38,-0.26,-0.18
Diluted EPS,-,-,-0.38,-0.26,-0.18
Basic Average Shares,-,-,41254,37479,33130
Diluted Average Shares,-,-,41254,37479,33130
