Attribute,Value
Market Cap (intraday) 5,515.69M
Enterprise Value 3,468.4M
Trailing P/E,12.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.92
Price/Book (mrq),313.20
Enterprise Value/Revenue 3,0.84
Enterprise Value/EBITDA 6,6.57
Beta (5Y Monthly),0.69
52-Week Change 3,-8.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,183.30
52 Week Low 3,68.40
50-Day Moving Average 3,110.40
200-Day Moving Average 3,142.80
Avg Vol (3 month) 3,1.13M
Avg Vol (10 day) 3,766.57k
Shares Outstanding 5,368.35M
Float,272.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,3.73%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,3.38
Payout Ratio 4,80.34%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.43%
Operating Margin (ttm),9.73%
Return on Assets (ttm),8.37%
Return on Equity (ttm),25.60%
Revenue (ttm),560.3M
Revenue Per Share (ttm),1.53
Quarterly Revenue Growth (yoy),10.20%
Gross Profit (ttm),384.4M
EBITDA,71.3M
Net Income Avi to Common (ttm),41.6M
Diluted EPS (ttm),11.30
Quarterly Earnings Growth (yoy),-44.40%
Total Cash (mrq),99.5M
Total Cash Per Share (mrq),0.27
Total Debt (mrq),52.5M
Total Debt/Equity (mrq),31.88
Current Ratio (mrq),0.60
Book Value Per Share (mrq),0.45
Operating Cash Flow (ttm),81.6M
Levered Free Cash Flow (ttm),29.05M
