Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,322783,287570,332803,314696,280832
Gross Profit,322783,287570,332803,314696,280832
Selling General and Administrative,306839,273995,318951,299735,274065
Total Operating Expenses,314734,280572,326221,311668,292704
Operating Income or Loss,8049,6998,6582,3028,-11872
Interest Expense,656,647,574,717,612
Total Other Income/Expenses Net,899,1118,829,-9713,-61407
Income Before Tax,8358,7535,6837,-7402,-73891
Income Tax Expense,2208,2111,2048,-1967,-6913
Income from Continuing Operations,6150,5424,4789,-5435,-66978
Net Income,6150,5424,4789,-5969,-69626
Net Income available to common shareholders,6150,5424,4789,-5969,-69626
Basic EPS,-,0.04,0.03,-0.04,-0.46
Diluted EPS,-,0.04,0.03,-0.04,-0.46
Basic Average Shares,-,143976,143976,146144,150000
Diluted Average Shares,-,143976,143976,146144,150000
