Attribute,Value
Market Cap (intraday) 5,950.68M
Enterprise Value 3,975.02M
Trailing P/E,10.94
Forward P/E 1,13.55
PEG Ratio (5 yr expected) 1,1.29
Price/Sales (ttm),4.83
Price/Book (mrq),1.57
Enterprise Value/Revenue 3,4.95
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.97
52-Week Change 3,-26.70%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,50.00
52 Week Low 3,30.49
50-Day Moving Average 3,37.36
200-Day Moving Average 3,44.50
Avg Vol (3 month) 3,149.38k
Avg Vol (10 day) 3,249.1k
Shares Outstanding 5,25.7M
Float,24.45M
% Held by Insiders 1,3.99%
% Held by Institutions 1,77.24%
"Shares Short (Mar 30, 2020) 4",1.15M
"Short Ratio (Mar 30, 2020) 4",5.61
"Short % of Float (Mar 30, 2020) 4",4.69%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.47%
"Shares Short (prior month Feb 27, 2020) 4",1.13M
Forward Annual Dividend Rate 4,1.2
Forward Annual Dividend Yield 4,3.52%
Trailing Annual Dividend Rate 3,1.20
Trailing Annual Dividend Yield 3,3.52%
5 Year Average Dividend Yield 4,2.10
Payout Ratio 4,34.32%
Dividend Date 3,"Feb 04, 2020"
Ex-Dividend Date 4,"Apr 22, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Aug 07, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,44.23%
Operating Margin (ttm),54.89%
Return on Assets (ttm),1.77%
Return on Equity (ttm),15.55%
Revenue (ttm),196.81M
Revenue Per Share (ttm),7.69
Quarterly Revenue Growth (yoy),0.80%
Gross Profit (ttm),196.81M
EBITDA,
Net Income Avi to Common (ttm),87.05M
Diluted EPS (ttm),3.38
Quarterly Earnings Growth (yoy),3.90%
Total Cash (mrq),70.48M
Total Cash Per Share (mrq),2.76
Total Debt (mrq),175.1M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),23.50
Operating Cash Flow (ttm),100.04M
Levered Free Cash Flow (ttm),
