Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,3229,5286,388,200,2138
Other working capital,-9208,-2211,229,1595,-514
Net cash provided by operating activites,-,-,-,1985,-492
Investments in property plant and equipment,-663,-512,-1306,-390,-22
Acquisitions net,-,-,-,0,0
Purchases of investments,-2612,-3284,-6319,-1511,0
Sales/Maturities of investments,5053,5046,-,0,3304
Other investing activites,-,-,-,107,246
Net cash used for investing activites,10689,9042,-7483,-1794,3528
Debt repayment,-,-,-,0,0
Common stock issued,365,500,5307,4476,0
Dividends Paid,-2501,-2496,-2478,-2064,-2064
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-2983,-1996,2829,2412,-2064
Net change in cash,-839,5347,-3119,2603,972
Cash at beginning of period,4910,18632,5728,3125,2153
Cash at end of period,4071,23979,2609,5728,3125
Operating Cash Flow,-,-,-,1985,-492
Capital Expenditure,-663,-512,-1306,-390,-22
Free Cash Flow,-9208,-2211,229,1595,-514
