Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,6376,8066,45709,56119
Selling General and Administrative,1376,1097,640.463,875.027
Total Operating Expenses,1376,1097,640.463,875.027
Income Before Tax,5000,6969,45068,55244
Income from Continuing Operations,5000,6969,45068,55244
Net Income,5000,6969,45068,55244
Net Income available to common shareholders,5000,6969,45068,55244
Basic EPS,-,0.02,0.11,0.15
Diluted EPS,-,0.02,0.11,0.15
Basic Average Shares,-,402734,395814,364078
Diluted Average Shares,-,402734,395814,364078
