Attribute,Value
Market Cap (intraday) 5,8.85B
Enterprise Value 3,12.18B
Trailing P/E,16.77
Forward P/E 1,10.13
PEG Ratio (5 yr expected) 1,3.12
Price/Sales (ttm),0.73
Price/Book (mrq),2.27
Enterprise Value/Revenue 3,1.01
Enterprise Value/EBITDA 6,9.26
Beta (5Y Monthly),1.45
52-Week Change 3,-53.18%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,144.00
52 Week Low 3,40.76
50-Day Moving Average 3,64.83
200-Day Moving Average 3,102.28
Avg Vol (3 month) 3,4.34M
Avg Vol (10 day) 3,4.38M
Shares Outstanding 5,134.47M
Float,125.55M
% Held by Insiders 1,0.70%
% Held by Institutions 1,105.23%
"Shares Short (Mar 30, 2020) 4",12.59M
"Short Ratio (Mar 30, 2020) 4",2.19
"Short % of Float (Mar 30, 2020) 4",10.18%
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.99%
"Shares Short (prior month Feb 27, 2020) 4",7.5M
Forward Annual Dividend Rate 4,1.36
Forward Annual Dividend Yield 4,2.34%
Trailing Annual Dividend Rate 3,1.32
Trailing Annual Dividend Yield 3,2.27%
5 Year Average Dividend Yield 4,0.92
Payout Ratio 4,35.01%
Dividend Date 3,"Mar 25, 2020"
Ex-Dividend Date 4,"Mar 08, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Dec 20, 2011"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.68%
Operating Margin (ttm),7.96%
Return on Assets (ttm),3.05%
Return on Equity (ttm),10.19%
Revenue (ttm),12.07B
Revenue Per Share (ttm),81.98
Quarterly Revenue Growth (yoy),7.30%
Gross Profit (ttm),9.9B
EBITDA,1.32B
Net Income Avi to Common (ttm),565M
Diluted EPS (ttm),3.77
Quarterly Earnings Growth (yoy),347.10%
Total Cash (mrq),3.84B
Total Cash Per Share (mrq),27.44
Total Debt (mrq),5.59B
Total Debt/Equity (mrq),100.68
Current Ratio (mrq),0.72
Book Value Per Share (mrq),27.82
Operating Cash Flow (ttm),2.77B
Levered Free Cash Flow (ttm),1.1B
