Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3864678,3574171,3276733
Other Short Term Investments,110134,105698,-
Total Cash,3974812,3679869,3276733
Net Receivables,1619404,1458629,1392339
Inventory,491297,499237,411370
Other Current Assets,16637,169369,57037
Total Current Assets,6102150,5854296,5177297
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1357392,1332986,-
Net property plant and equipment,1357394,1332986,1291317
Intangible Assets,17227,19630,26233
Other long-term assets,14062,13306,13295
Total non-current assets,2003402,1838293,1952351
Total Assets,8105553,7692589,7129648
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1559317,1543751,1199465
Other Current Liabilities,159243,136097,122874
Total Current Liabilities,1915057,1814395,1498189
Non-current liabilities,,,
Other long-term liabilities,41878,65107,39636
Total non-current liabilities,395194,397249,340021
Total Liabilities,2310251,2211644,1838210
Stockholders' Equity,,,
Common Stock,0,0,393997
Retained Earnings,5277851,4920206,4702876
Total stockholders' equity,5795302,5480944,5291438
Total liabilities and stockholders' equity,8105553,7692589,7129648
