Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2394630,1679340,1830213
Total Cash,2394630,1679340,1830213
Net Receivables,126864,130489,133304
Inventory,1680106,1800659,1514709
Other Current Assets,175318,163089,149734
Total Current Assets,4417600,3812939,3664425
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3891676,3835489,3642121
Accumulated Depreciation,-1847140,-1672303,-1558128
Net property plant and equipment,2044537,2163186,2083993
Intangible Assets,-,-,166007
Other long-term assets,141515,151791,1101813
Total non-current assets,3381009,3510170,3410521
Total Assets,7798611,7323109,7074947
Liabilities,,,
Current Liabilities,,,
Current Debt,575118,583492,590592
Accounts Payable,1780395,1791892,2075005
Other Current Liabilities,236204,150557,168821
Total Current Liabilities,3167396,3037239,3058240
Non-current liabilities,,,
Long Term Debt,137358,137014,133184
Other long-term liabilities,16897,15898,15948
Total non-current liabilities,850868,827943,812406
Total Liabilities,4018264,3865182,3870646
Stockholders' Equity,,,
Common Stock,320300,0,320300
Retained Earnings,3200504,2878078,2624452
Total stockholders' equity,3780347,3457928,3204301
Total liabilities and stockholders' equity,7798611,7323109,7074947
