Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,33803,33749,32525,28367,17272
Cost of Revenue,21548,21230,19998,13648,7968
Gross Profit,12255,12519,12528,14719,9305
Research Development,1925,2017,1619,1236,668.84
Selling General and Administrative,10057,10499,9218,8651,6581
Total Operating Expenses,13116,13736,12154,10581,7250
Operating Income or Loss,-860.867,-1217,373.309,4139,2054
Interest Expense,-,-,-,413.427,37.627
Total Other Income/Expenses Net,-144.516,-310.994,46.666,-363.342,-402.935
Income Before Tax,-1592,-2225,233.027,3362,1614
Income Tax Expense,1128,455.206,-827.077,-4341,199.275
Income from Continuing Operations,-2720,-2680,1060,7703,1415
Net Income,-2720,-2680,1060,7703,1415
Net Income available to common shareholders,-2720,-2680,1060,7703,1415
Basic EPS,-,-0.10,0.04,0.39,0.09
Diluted EPS,-,-0.10,0.04,0.36,0.08
Basic Average Shares,-,25795,25006,20002,15402
Diluted Average Shares,-,25795,26811,21666,16875
