Attribute,Value
Market Cap (intraday) 5,165.98B
Enterprise Value 3,123.32B
Trailing P/E,15.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.69
Price/Book (mrq),0.88
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,4.47
Beta (5Y Monthly),0.67
52-Week Change 3,-9.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2658.00
52 Week Low 3,1917.00
50-Day Moving Average 3,2203.18
200-Day Moving Average 3,2346.60
Avg Vol (3 month) 3,188.83k
Avg Vol (10 day) 3,119.48k
Shares Outstanding 5,72.23M
Float,44.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,78
Forward Annual Dividend Yield 4,3.46%
Trailing Annual Dividend Rate 3,78.00
Trailing Annual Dividend Yield 3,3.46%
5 Year Average Dividend Yield 4,2.56
Payout Ratio 4,52.48%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.46%
Operating Margin (ttm),6.28%
Return on Assets (ttm),3.32%
Return on Equity (ttm),5.64%
Revenue (ttm),241.12B
Revenue Per Share (ttm),3338.63
Quarterly Revenue Growth (yoy),-5.50%
Gross Profit (ttm),61.28B
EBITDA,27.56B
Net Income Avi to Common (ttm),10.75B
Diluted EPS (ttm),148.64
Quarterly Earnings Growth (yoy),14.50%
Total Cash (mrq),53.77B
Total Cash Per Share (mrq),744.38
Total Debt (mrq),13.61B
Total Debt/Equity (mrq),7.17
Current Ratio (mrq),2.27
Book Value Per Share (mrq),2622.07
Operating Cash Flow (ttm),20.03B
Levered Free Cash Flow (ttm),9.28B
