Attribute,Value
Market Cap (intraday) 5,399.98M
Enterprise Value 3,336.87M
Trailing P/E,6.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),1.01
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,4.30
Beta (5Y Monthly),0.79
52-Week Change 3,7.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.920
52 Week Low 3,0.495
50-Day Moving Average 3,0.741
200-Day Moving Average 3,0.764
Avg Vol (3 month) 3,444.18k
Avg Vol (10 day) 3,50k
Shares Outstanding 5,563.35M
Float,145.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,7.32%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,7.03%
5 Year Average Dividend Yield 4,2.69
Payout Ratio 4,23.81%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,9.55%
Operating Margin (ttm),9.56%
Return on Assets (ttm),7.47%
Return on Equity (ttm),16.51%
Revenue (ttm),691.75M
Revenue Per Share (ttm),1.14
Quarterly Revenue Growth (yoy),-10.20%
Gross Profit (ttm),228.26M
EBITDA,78.24M
Net Income Avi to Common (ttm),66.03M
Diluted EPS (ttm),0.109
Quarterly Earnings Growth (yoy),69.00%
Total Cash (mrq),75.48M
Total Cash Per Share (mrq),0.13
Total Debt (mrq),
Total Debt/Equity (mrq),1.20
Current Ratio (mrq),2.94
Book Value Per Share (mrq),0.70
Operating Cash Flow (ttm),85.18M
Levered Free Cash Flow (ttm),61.61M
