Attribute,Value
Market Cap (intraday) 5,10.56B
Enterprise Value 3,10.69B
Trailing P/E,7.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,5.43
Beta (5Y Monthly),0.39
52-Week Change 3,16.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2990.00
52 Week Low 3,2301.00
50-Day Moving Average 3,2617.74
200-Day Moving Average 3,2673.21
Avg Vol (3 month) 3,4.76k
Avg Vol (10 day) 3,1.95k
Shares Outstanding 5,3.93M
Float,1.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,65
Forward Annual Dividend Yield 4,2.41%
Trailing Annual Dividend Rate 3,65.00
Trailing Annual Dividend Yield 3,2.41%
5 Year Average Dividend Yield 4,2.91
Payout Ratio 4,18.33%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.17%
Operating Margin (ttm),1.16%
Return on Assets (ttm),2.61%
Return on Equity (ttm),8.63%
Revenue (ttm),116.73B
Revenue Per Share (ttm),30284.08
Quarterly Revenue Growth (yoy),-1.10%
Gross Profit (ttm),6.38B
EBITDA,1.97B
Net Income Avi to Common (ttm),1.37B
Diluted EPS (ttm),355.17
Quarterly Earnings Growth (yoy),65.10%
Total Cash (mrq),5.76B
Total Cash Per Share (mrq),1463.72
Total Debt (mrq),5.85B
Total Debt/Equity (mrq),35.66
Current Ratio (mrq),2.00
Book Value Per Share (mrq),4166.73
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
