Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,128787000,135065000,169903000,175742000
Other Short Term Investments,86418000,53520000,59119000,29000
Total Cash,215205000,188585000,229022000,175771000
Net Receivables,121784000,100159000,98821000,88484000
Inventory,65240000,71939000,60529000,57401000
Other Current Assets,24891000,23758000,18804000,17981000
Total Current Assets,427120000,384441000,407176000,352250000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,-,244323000
Net property plant and equipment,284105000,240628000,228521000,244325000
Goodwill,-,-,-,62075000
Intangible Assets,-,-,46563000,21007000
Other long-term assets,2193000,10106000,10568000,5088000
Total non-current assets,436882000,411042000,329467000,359289000
Total Assets,864003000,795483000,736644000,711541000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10264000,18834000,6189000,6753000
Accounts Payable,150007000,153494000,138480000,93257000
Other Current Liabilities,43558000,44958000,38001000,19984000
Total Current Liabilities,216868000,231498000,193979000,175994000
Non-current liabilities,,,,
Long Term Debt,27601000,21428000,58000000,65525000
Deferred taxes liabilities,20682000,21084000,18227000,9093000
Other long-term liabilities,5279000,5233000,3073000,3307000
Total non-current liabilities,104235000,60315000,89636000,85573000
Total Liabilities,321103000,291813000,283615000,261567000
Stockholders' Equity,,,,
Common Stock,15993000,15993000,15993000,0
Retained Earnings,513066000,480457000,434298000,401388000
Total stockholders' equity,473073000,441456000,387567000,387646000
Total liabilities and stockholders' equity,864003000,795483000,736644000,711541000
