Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,30777,49510,10206,4027
Other Short Term Investments,46167,86740,49295,26881
Total Cash,76944,136250,59501,30908
Net Receivables,-,0,786,-
Other Current Assets,-,-,0,0
Total Current Assets,78327,139500,63861,31540
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,769,-,-,-
Net property plant and equipment,769,146,28,27
Equity and other investments,-,0,2978,10420
Other long-term assets,-,-,0,0
Total non-current assets,842,428,3006,10513
Total Assets,79169,139928,66867,42053
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3771,3290,2462,1526
Accrued liabilities,5705,5998,3358,518
Deferred revenues,-,0,1796,1796
Other Current Liabilities,485,256,201,63
Total Current Liabilities,10661,9544,7817,3903
Non-current liabilities,,,,
Deferred revenues,-,0,6735,8531
Other long-term liabilities,-,7,22,57
Total non-current liabilities,0,7,116084,67591
Total Liabilities,10661,9551,123901,71494
Stockholders' Equity,,,,
Common Stock,3,3,1,1
Retained Earnings,-184339,-110636,-59191,-30115
Accumulated other comprehensive income,24,-96,-51,-26
Total stockholders' equity,68508,130377,-57034,-29441
Total liabilities and stockholders' equity,79169,139928,66867,42053
