Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Net Income,48100,51400,58300,65700
Depreciation & amortization,12100,10900,10600,10900
Stock based compensation,400,600,-100,200
Change in working capital,-15600,4800,6900,1700
Inventory,-13400,-16500,-100,-1000
Other working capital,43600,73600,59600,71400
Other non-cash items,4300,4200,2900,2900
Net cash provided by operating activites,59800,85700,72700,81800
Investments in property plant and equipment,-16200,-12100,-13100,-10400
Acquisitions net,-,-,-,0
Net cash used for investing activites,-15600,-11900,-13000,-10300
Net change in cash,-400,15100,-5600,-17000
Cash at beginning of period,5200,-11300,-5700,11300
Cash at end of period,4800,3800,-11300,-5700
Operating Cash Flow,59800,85700,72700,81800
Capital Expenditure,-16200,-12100,-13100,-10400
Free Cash Flow,43600,73600,59600,71400
