Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,-21431,-21431,15738,6946,3391
Selling General and Administrative,677,677,766,364,315
Total Operating Expenses,749,749,742,374,276
Income Before Tax,-22180,-22180,14996,6572,3115
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-22180,-22180,14996,6572,3115
Net Income,-22180,-22180,14996,6572,3115
Net Income available to common shareholders,-22180,-22180,14996,6572,3115
Basic EPS,-,-,0.12,0.09,0.06
Diluted EPS,-,-,0.12,0.09,0.06
Basic Average Shares,-,-,129092,74161,55810
Diluted Average Shares,-,-,129092,74161,55810
