Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1451460,1540879,1352972
Total Cash,1451460,1540879,1352972
Net Receivables,670240,621679,-
Inventory,356564,370398,322786
Other Current Assets,62552,66304,58799
Total Current Assets,2540816,2642315,2362445
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2087559,2031880,1958940
Accumulated Depreciation,-1495291,-1447389,-1369870
Net property plant and equipment,592269,584490,589070
Goodwill,-,26609,-
Intangible Assets,19485,15613,4443
Other long-term assets,113328,108106,846639
Total non-current assets,2673975,2755942,2707033
Total Assets,5214793,5398258,5069478
Liabilities,,,
Current Liabilities,,,
Accounts Payable,300710,313661,389721
Other Current Liabilities,365487,417178,282527
Total Current Liabilities,1010975,1077676,803362
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,38125,124562,121279
Other long-term liabilities,12563,12212,12021
Total non-current liabilities,971684,1060873,1030746
Total Liabilities,1982659,2138549,1834108
Stockholders' Equity,,,
Common Stock,2727560,0,2727560
Retained Earnings,498309,499394,480061
Total stockholders' equity,3232134,3259709,3235370
Total liabilities and stockholders' equity,5214793,5398258,5069478
