Attribute,Value
Market Cap (intraday) 5,26.91B
Enterprise Value 3,10.29B
Trailing P/E,8.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),1.13
Enterprise Value/Revenue 3,0.10
Enterprise Value/EBITDA 6,2.15
Beta (5Y Monthly),0.30
52-Week Change 3,14.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4950.00
52 Week Low 3,3295.00
50-Day Moving Average 3,3771.47
200-Day Moving Average 3,4152.13
Avg Vol (3 month) 3,512
Avg Vol (10 day) 3,316
Shares Outstanding 5,6.41M
Float,830.18k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,122
Forward Annual Dividend Yield 4,2.94%
Trailing Annual Dividend Rate 3,119.00
Trailing Annual Dividend Yield 3,2.87%
5 Year Average Dividend Yield 4,1.34
Payout Ratio 4,25.10%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Dec 26, 2012"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.94%
Operating Margin (ttm),4.21%
Return on Assets (ttm),6.58%
Return on Equity (ttm),13.45%
Revenue (ttm),103.3B
Revenue Per Share (ttm),16106.71
Quarterly Revenue Growth (yoy),-0.60%
Gross Profit (ttm),24.16B
EBITDA,4.78B
Net Income Avi to Common (ttm),3.04B
Diluted EPS (ttm),473.99
Quarterly Earnings Growth (yoy),33.70%
Total Cash (mrq),21.34B
Total Cash Per Share (mrq),3328.08
Total Debt (mrq),5.01B
Total Debt/Equity (mrq),20.99
Current Ratio (mrq),2.72
Book Value Per Share (mrq),3724.58
Operating Cash Flow (ttm),8.58B
Levered Free Cash Flow (ttm),7.91B
