Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,28907000,24473000,23190000
Total Cash,28907000,24473000,23190000
Net Receivables,7267000,7019000,12727000
Inventory,7818000,4093000,1423000
Other Current Assets,2522000,5123000,5982000
Total Current Assets,48225000,42651000,45856000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13089000,11733000,16794000
Accumulated Depreciation,-6925000,-6454000,-6428000
Net property plant and equipment,6165000,5279000,10366000
Goodwill,2715000,662000,1007000
Intangible Assets,455000,723000,1462000
Other long-term assets,2502000,4282000,4828000
Total non-current assets,19968000,29704000,34538000
Total Assets,68196000,72357000,80397000
Liabilities,,,
Current Liabilities,,,
Current Debt,8540000,6731000,2881000
Accounts Payable,8436000,11358000,12792000
Other Current Liabilities,4397000,3917000,4297000
Total Current Liabilities,21754000,22480000,20475000
Non-current liabilities,,,
Long Term Debt,6847000,9427000,12607000
Other long-term liabilities,2959000,3402000,3473000
Total non-current liabilities,11337000,14368000,16695000
Total Liabilities,33091000,36848000,37170000
Stockholders' Equity,,,
Common Stock,7948000,7948000,7948000
Retained Earnings,20220000,20684000,30035000
Total stockholders' equity,34548000,35007000,42226000
Total liabilities and stockholders' equity,68196000,72357000,80397000
