Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8741000,8204000,7970000
Other Short Term Investments,-,48000,300000
Total Cash,8741000,8252000,8270000
Net Receivables,25248000,21600000,-
Inventory,3746000,3411000,4158000
Other Current Assets,1346000,2169000,812000
Total Current Assets,40880000,37980000,34964000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4876000,4893000,4980000
Accumulated Depreciation,-2679000,-2706000,-2676000
Net property plant and equipment,2199000,2187000,2304000
Goodwill,329000,0,26000
Intangible Assets,233000,227000,239000
Other long-term assets,2530000,2422000,2430000
Total non-current assets,13453000,14372000,14192000
Total Assets,54334000,52352000,49156000
Liabilities,,,
Current Liabilities,,,
Current Debt,1834000,2917000,2967000
Accounts Payable,20318000,17627000,14461000
Other Current Liabilities,860000,799000,748000
Total Current Liabilities,26854000,24265000,22262000
Non-current liabilities,,,
Long Term Debt,2064000,2518000,3003000
Deferred taxes liabilities,524000,831000,694000
Other long-term liabilities,3000,2000,4000
Total non-current liabilities,4216000,4833000,5204000
Total Liabilities,31070000,29098000,27466000
Stockholders' Equity,,,
Common Stock,5496000,0,5496000
Retained Earnings,9276000,8257000,7016000
Total stockholders' equity,23264000,23154000,21052000
Total liabilities and stockholders' equity,54334000,52352000,49156000
