Attribute,Value
Market Cap (intraday) 5,5.47T
Enterprise Value 3,4.49T
Trailing P/E,24.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.46
Price/Book (mrq),3.65
Enterprise Value/Revenue 3,3.66
Enterprise Value/EBITDA 6,14.83
Beta (5Y Monthly),0.80
52-Week Change 3,21.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,47170.00
52 Week Low 3,31880.00
50-Day Moving Average 3,39844.41
200-Day Moving Average 3,41301.35
Avg Vol (3 month) 3,1.41M
Avg Vol (10 day) 3,1.4M
Shares Outstanding 5,119.12M
Float,117.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,890
Forward Annual Dividend Yield 4,1.90%
Trailing Annual Dividend Rate 3,1080.00
Trailing Annual Dividend Yield 3,2.31%
5 Year Average Dividend Yield 4,1.41
Payout Ratio 4,48.95%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,135:100
Last Split Date 3,"Mar 26, 1991"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,18.08%
Operating Margin (ttm),23.87%
Return on Assets (ttm),9.83%
Return on Equity (ttm),15.18%
Revenue (ttm),1.23T
Revenue Per Share (ttm),10272.59
Quarterly Revenue Growth (yoy),-4.90%
Gross Profit (ttm),501.19B
EBITDA,302.54B
Net Income Avi to Common (ttm),221.61B
Diluted EPS (ttm),1856.98
Quarterly Earnings Growth (yoy),28.90%
Total Cash (mrq),1.09T
Total Cash Per Share (mrq),9159.96
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.10
Book Value Per Share (mrq),12577.86
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
