Attribute,Value
Market Cap (intraday) 5,2.16B
Enterprise Value 3,28.52B
Trailing P/E,1.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),0.23
Enterprise Value/Revenue 3,4.50
Enterprise Value/EBITDA 6,9.29
Beta (5Y Monthly),1.44
52-Week Change 3,-73.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.132
52 Week Low 3,0.033
50-Day Moving Average 3,0.042
200-Day Moving Average 3,0.063
Avg Vol (3 month) 3,28.38M
Avg Vol (10 day) 3,7.18M
Shares Outstanding 5,63.53B
Float,24.75B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 09, 2014"
Last Split Factor 2,10:1
Last Split Date 3,"Mar 05, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.78%
Operating Margin (ttm),33.77%
Return on Assets (ttm),2.80%
Return on Equity (ttm),7.70%
Revenue (ttm),6.34B
Revenue Per Share (ttm),0.10
Quarterly Revenue Growth (yoy),-4.80%
Gross Profit (ttm),2.9B
EBITDA,3.07B
Net Income Avi to Common (ttm),607.67M
Diluted EPS (ttm),0.027
Quarterly Earnings Growth (yoy),-84.00%
Total Cash (mrq),3.7B
Total Cash Per Share (mrq),0.06
Total Debt (mrq),28.36B
Total Debt/Equity (mrq),257.67
Current Ratio (mrq),1.10
Book Value Per Share (mrq),0.15
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
