Attribute,Value
Market Cap (intraday) 5,2.44B
Enterprise Value 3,6.08B
Trailing P/E,72.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.78
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,1.94
Enterprise Value/EBITDA 6,9.69
Beta (5Y Monthly),0.32
52-Week Change 3,-12.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.790
52 Week Low 3,1.150
50-Day Moving Average 3,1.539
200-Day Moving Average 3,1.393
Avg Vol (3 month) 3,1.95M
Avg Vol (10 day) 3,1.18M
Shares Outstanding 5,1.69B
Float,421.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,1.19%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 25, 2015"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.72%
Operating Margin (ttm),15.01%
Return on Assets (ttm),2.21%
Return on Equity (ttm),1.58%
Revenue (ttm),3.14B
Revenue Per Share (ttm),1.86
Quarterly Revenue Growth (yoy),-24.80%
Gross Profit (ttm),2.67B
EBITDA,627.76M
Net Income Avi to Common (ttm),85.42M
Diluted EPS (ttm),0.020
Quarterly Earnings Growth (yoy),58.80%
Total Cash (mrq),2.02B
Total Cash Per Share (mrq),1.2
Total Debt (mrq),5.66B
Total Debt/Equity (mrq),116.10
Current Ratio (mrq),0.53
Book Value Per Share (mrq),2.89
Operating Cash Flow (ttm),445.47M
Levered Free Cash Flow (ttm),452.73M
