Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,707206,332227,231596,234898
Total Cash,707206,332227,231596,234898
Net Receivables,241,8129,4246,874
Inventory,47686,40089,41432,40926
Total Current Assets,794630,397912,299618,289886
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2034512,1516010,1356241,1127189
Accumulated Depreciation,-537586,-398840,-306932,-151145
Net property plant and equipment,1496926,1117170,1049309,976044
Equity and other investments,253540,141781,100109,5885
Other long-term assets,-,23193,24010,20344
Total non-current assets,1762987,1312248,1186182,1008808
Total Assets,2557617,1710160,1485800,1298694
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,84961
Accounts Payable,134123,108295,69155,57897
Taxes payable,188450,34434,8337,3747
Accrued liabilities,17637,17340,15591,14179
Total Current Liabilities,416945,192627,130472,197579
Non-current liabilities,,,,
Deferred taxes liabilities,256317,203790,133645,138614
Total non-current liabilities,323918,254427,197732,195201
Total Liabilities,740863,447054,328204,392780
Stockholders' Equity,,,,
Common Stock,886309,923964,951184,900389
Retained Earnings,887031,391918,137212,11439
Accumulated other comprehensive income,43414,-52776,69200,-21588
Total stockholders' equity,1816754,1263106,1157596,905914
Total liabilities and stockholders' equity,2557617,1710160,1485800,1298694
