Attribute,Value
Market Cap (intraday) 5,29.25B
Enterprise Value 3,28.9B
Trailing P/E,
Forward P/E 1,14.78
PEG Ratio (5 yr expected) 1,0.26
Price/Sales (ttm),
Price/Book (mrq),2.68
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.17
52-Week Change 3,-13.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.19
52 Week Low 3,6.15
50-Day Moving Average 3,7.59
200-Day Moving Average 3,8.49
Avg Vol (3 month) 3,9.4M
Avg Vol (10 day) 3,6.3M
Shares Outstanding 5,3.31B
Float,2.82B
% Held by Insiders 1,0.00%
% Held by Institutions 1,19.01%
"Shares Short (Mar 30, 2020) 4",7.89M
"Short Ratio (Mar 30, 2020) 4",0.56
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.17%
"Shares Short (prior month Feb 27, 2020) 4",12.82M
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,0.93%
Trailing Annual Dividend Rate 3,0.11
Trailing Annual Dividend Yield 3,1.35%
5 Year Average Dividend Yield 4,3.00
Payout Ratio 4,151.65%
Dividend Date 3,"Apr 11, 2019"
Ex-Dividend Date 4,"Mar 31, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 09, 2008"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.98%
Operating Margin (ttm),0.00%
Return on Assets (ttm),5.22%
Return on Equity (ttm),2.17%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),4.00%
Gross Profit (ttm),85.16B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.72
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),58.31
Current Ratio (mrq),1.32
Book Value Per Share (mrq),3.25
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
