Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,403.384,679.719,1090,3591
Other Short Term Investments,-,-,0,0
Total Cash,403.384,679.719,1090,3591
Other Current Assets,13.2,7.821,3.365,6.432
Total Current Assets,453.101,708.497,1154,3637
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,624.683,535.878,358.118,105.286
Accumulated Depreciation,-155.6,-100.638,-47.52,-22.006
Net property plant and equipment,469.083,435.24,310.598,83.28
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,469.083,435.24,310.598,83.28
Total Assets,922.184,1144,1465,3721
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,6.978
Accounts Payable,124.413,125.378,255.353,18.768
Other Current Liabilities,737.408,2.859,159.82,0
Total Current Liabilities,1273,416.391,690.295,195.06
Non-current liabilities,,,,
Long Term Debt,-,-,161.289,-
Other long-term liabilities,-,-,22.858,-
Total non-current liabilities,54.448,32.431,184.147,11.738
Total Liabilities,1328,448.822,874.442,206.798
Stockholders' Equity,,,,
Common Stock,11573,10032,8235,7419
Retained Earnings,-13642,-10852,-9178,-6153
Accumulated other comprehensive income,1663,1516,1533,2248
Total stockholders' equity,-405.604,694.915,590.144,3514
Total liabilities and stockholders' equity,922.184,1144,1465,3721
