Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,-15812,-12496,-4529,-14337,305.164
Depreciation & amortization,7811,7495,4148,1548,1569
Deferred income taxes,-,0,-1252,0,0
Stock based compensation,225,446,1014,1380,627.4469
Change in working capital,-9721,-3662,-36.9043,8465,-2333
Accounts receivable,-,831,-3406,-2583,-1564
Inventory,-9184,-9861,-3901,979.8741,445.8371
Other working capital,-13592,-7013,-373.5615,1834,812.7782
Other non-cash items,4435,4131,1246,802.7042,1359
Net cash provided by operating activites,-11949,-3391,-334.3978,1908,2003
Investments in property plant and equipment,-,-3622,-39.1637,-73.8208,-1190
Purchases of investments,303,-213,-16962,-41253,-37730
Sales/Maturities of investments,2548,2506,25578,25194,29561
Other investing activites,-,-,-19267,-59,-
Net cash used for investing activites,2239,-130,-10691,-16133,-9359
Debt repayment,-,-,-10180,-5390,-
Common stock issued,-,-,0,12822,0
Dividends Paid,0,0,-,-,-
Other financing activites,-,-3500,-10454,-5296,-3886
Net cash used privided by (used for) financing activities,-6877,-6807,46889,13749,-3614
Net change in cash,-16587,-10328,35864,-475.5614,-10970
Cash at beginning of period,40194,38997,1326,822.9078,11425
Cash at end of period,23607,28661,39045,1368,788.2162
Operating Cash Flow,-11949,-3391,-334.3978,1908,2003
Capital Expenditure,-,-3622,-39.1637,-73.8208,-1190
Free Cash Flow,-13592,-7013,-373.5615,1834,812.7782
