Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,23291,38643,5307,21.419
Other Short Term Investments,-,-,-,100
Total Cash,23291,38643,5307,121.419
Net Receivables,8312,2855,903.743,-
Inventory,14552,6019,984.968,-
Other Current Assets,970.627,4888,-,264.777
Total Current Assets,56979,53562,7660,389.036
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4367,47.305,140.496,30.494
Accumulated Depreciation,-152.871,-,-74.47,-27.363
Net property plant and equipment,4214,47.305,66.026,3.131
Equity and other investments,1030,2368,-,-
Goodwill,41476,24551,574.071,-
Intangible Assets,50307,8440,701.376,-
Total non-current assets,97621,35407,1341,3.131
Total Assets,154600,88969,9002,392.167
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2000,2000,-,-
Accounts Payable,4153,4231,558.175,16.5
Deferred revenues,926.382,-,-,-
Other Current Liabilities,8111,4838,-,-
Total Current Liabilities,28100,12294,1278,333.967
Non-current liabilities,,,,
Deferred taxes liabilities,12354,-,199.338,-
Other long-term liabilities,7941,4152,-,-
Total non-current liabilities,20849,4158,199.338,3.65
Total Liabilities,48948,16453,1477,337.617
Stockholders' Equity,,,,
Common Stock,189059,142189,15083,21066
Retained Earnings,-108288,-72779,-8120,-21012
Accumulated other comprehensive income,24881,3106,561.769,-
Total stockholders' equity,105652,72517,7524,54.55
Total liabilities and stockholders' equity,154600,88969,9002,392.167
