Attribute,Value
Market Cap (intraday) 5,8.59B
Enterprise Value 3,9.34B
Trailing P/E,4.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),0.77
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,4.38
Beta (5Y Monthly),1.87
52-Week Change 3,-30.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1948.00
52 Week Low 3,995.00
50-Day Moving Average 3,1234.24
200-Day Moving Average 3,1464.83
Avg Vol (3 month) 3,7.76k
Avg Vol (10 day) 3,3.75k
Shares Outstanding 5,6.55M
Float,1.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,3.00%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,4.50%
5 Year Average Dividend Yield 4,2.30
Payout Ratio 4,15.06%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.39%
Operating Margin (ttm),6.26%
Return on Assets (ttm),4.85%
Return on Equity (ttm),18.21%
Revenue (ttm),26.49B
Revenue Per Share (ttm),4042.36
Quarterly Revenue Growth (yoy),-1.70%
Gross Profit (ttm),7B
EBITDA,2.13B
Net Income Avi to Common (ttm),1.96B
Diluted EPS (ttm),298.68
Quarterly Earnings Growth (yoy),49.40%
Total Cash (mrq),2.71B
Total Cash Per Share (mrq),415.94
Total Debt (mrq),3.36B
Total Debt/Equity (mrq),30.23
Current Ratio (mrq),2.13
Book Value Per Share (mrq),1704.87
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
