Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,14896000,15694000,15271000,15449000,12907953
Cost of Revenue,12021000,12681000,11949000,12194000,10008414
Gross Profit,2873000,3012000,3322000,3254000,2899538
Total Operating Expenses,3358000,3513000,3512000,3302000,2789898
Operating Income or Loss,-485000,-501000,-190000,-47000,109641
Interest Expense,71000,75000,86000,80000,58906
Income Before Tax,-328000,-499000,-212000,431000,97455
Income Tax Expense,42000,45000,41000,80000,23084
Income from Continuing Operations,-370000,-544000,-253000,351000,74371
Net Income,-370000,-545000,-254000,350000,76357
Net Income available to common shareholders,-370000,-545000,-254000,350000,76357
Basic EPS,-,-22.16,-10.35,14.26,3.10
Diluted EPS,-,-22.16,-10.35,14.26,3.10
Basic Average Shares,-,24000,24000,24000,24599
Diluted Average Shares,-,24000,24000,24000,24599
