Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,89308,120224,116678,105903
Total Cash,89308,120224,116678,105903
Net Receivables,27105,21499,31117,18803
Inventory,5237,3434,5612,5731
Other Current Assets,2588,1195,844,215
Total Current Assets,153487,179185,189666,158339
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,135101,117387,88869
Accumulated Depreciation,-,-36630,-28767,-19118
Net property plant and equipment,105348,98471,88620,69751
Other long-term assets,14934,-,-,386
Total non-current assets,174780,150158,135633,106631
Total Assets,328267,329343,325299,264970
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1433,2094,2732,4943
Other Current Liabilities,-,-,333,-
Total Current Liabilities,43487,52020,56686,54750
Non-current liabilities,,,,
Deferred revenues,24920,23646,23876,21067
Total non-current liabilities,25749,23646,23876,21067
Total Liabilities,69236,75666,80562,75817
Stockholders' Equity,,,,
Common Stock,35,36,36,35
Retained Earnings,-11331,-54224,-99087,-142800
Total stockholders' equity,259031,253677,244737,189153
Total liabilities and stockholders' equity,328267,329343,325299,264970
