Attribute,Value
Market Cap (intraday) 5,54.6M
Enterprise Value 3,78.96M
Trailing P/E,22.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.20
Price/Book (mrq),1.74
Enterprise Value/Revenue 3,1.74
Enterprise Value/EBITDA 6,17.38
Beta (5Y Monthly),0.10
52-Week Change 3,-20.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.6000
52 Week Low 3,0.4000
50-Day Moving Average 3,0.4586
200-Day Moving Average 3,0.5009
Avg Vol (3 month) 3,9.43k
Avg Vol (10 day) 3,3.41k
Shares Outstanding 5,130M
Float,48.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,0.98%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,1.30%
5 Year Average Dividend Yield 4,
Payout Ratio 4,27.11%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 06, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.40%
Operating Margin (ttm),6.34%
Return on Assets (ttm),3.14%
Return on Equity (ttm),8.02%
Revenue (ttm),45.51M
Revenue Per Share (ttm),0.35
Quarterly Revenue Growth (yoy),2.60%
Gross Profit (ttm),27.68M
EBITDA,4.54M
Net Income Avi to Common (ttm),2.46M
Diluted EPS (ttm),0.0190
Quarterly Earnings Growth (yoy),34.30%
Total Cash (mrq),982.69k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),25.34M
Total Debt/Equity (mrq),80.41
Current Ratio (mrq),2.04
Book Value Per Share (mrq),0.24
Operating Cash Flow (ttm),4.45M
Levered Free Cash Flow (ttm),2.16M
