Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,85627,91373,101064,85840,44070
Depreciation & amortization,-,7109,2767,638,728
Change in working capital,-,7458,-12108,51205,-15484
Other working capital,-,50414,104912,193417,50682
Other non-cash items,-,-21714,53441,29867,12010
Net cash provided by operating activites,-,60919,138234,193775,51132
Investments in property plant and equipment,-,-10505,-33322,-358,-450
Other investing activites,-,-151,-16075,-111,61
Net cash used for investing activites,-,-10656,-52112,-469,-389
Net change in cash,-,61159,432663,91266,30527
Cash at beginning of period,-,830915,398251,306985,276457
Cash at end of period,-,892074,830915,398251,306985
Operating Cash Flow,-,60919,138234,193775,51132
Capital Expenditure,-,-10505,-33322,-358,-450
Free Cash Flow,-,50414,104912,193417,50682
