Attribute,Value
Market Cap (intraday) 5,3.05B
Enterprise Value 3,3.71B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),16.85
Price/Book (mrq),3.49
Enterprise Value/Revenue 3,20.52
Enterprise Value/EBITDA 6,39.48
Beta (5Y Monthly),0.15
52-Week Change 3,49.19%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,10.40
52 Week Low 3,5.71
50-Day Moving Average 3,8.16
200-Day Moving Average 3,7.16
Avg Vol (3 month) 3,3.43M
Avg Vol (10 day) 3,4.63M
Shares Outstanding 5,345.39M
Float,339.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-6.39%
Operating Margin (ttm),23.07%
Return on Assets (ttm),1.52%
Return on Equity (ttm),-1.32%
Revenue (ttm),180.98M
Revenue Per Share (ttm),0.53
Quarterly Revenue Growth (yoy),13.40%
Gross Profit (ttm),106M
EBITDA,94.06M
Net Income Avi to Common (ttm),-11.57M
Diluted EPS (ttm),-0.03
Quarterly Earnings Growth (yoy),
Total Cash (mrq),196.72M
Total Cash Per Share (mrq),0.57
Total Debt (mrq),868.62M
Total Debt/Equity (mrq),99.64
Current Ratio (mrq),3.42
Book Value Per Share (mrq),2.53
Operating Cash Flow (ttm),44.48M
Levered Free Cash Flow (ttm),-315.34M
