Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,789944,881448,1405711,1008976
Cost of Revenue,637106,720504,1231016,856896
Gross Profit,152837,160943,174695,152080
Selling General and Administrative,215576,210710,169816,163514
Total Operating Expenses,215576,210710,169816,163514
Operating Income or Loss,-62739,-49767,4878,-11434
Interest Expense,106745,90375,76026,75794
Income Before Tax,286270,299910,254272,168668
Income Tax Expense,72629,78085,35563,23509
Income from Continuing Operations,213642,221826,218709,145159
Net Income,213642,221826,218709,145159
Net Income available to common shareholders,213642,221826,218709,145159
Basic EPS,-,0.22,0.21,0.14
Diluted EPS,-,0.22,0.21,0.14
Basic Average Shares,-,1022763,1016927,1018596
Diluted Average Shares,-,1022763,1024767,1025565
