Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3129112,1823694,946285,850211
Total Cash,3129112,1823694,946285,850211
Net Receivables,502554,417137,-,-
Inventory,299,15643,-,-
Other Current Assets,30232,34372,11548,28290
Total Current Assets,3662197,2332316,1353647,1140353
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,61861,42004,-,-
Net property plant and equipment,61862,42004,41598,48183
Goodwill,14166,48166,82166,156629
Intangible Assets,118628,69232,44429,70641
Other long-term assets,-,-4986,46515,43466
Total non-current assets,347772,237734,257461,614067
Total Assets,4009972,2570053,1611108,1754420
Liabilities,,,,
Current Liabilities,,,,
Current Debt,53896,138320,140260,76648
Accounts Payable,7363,6793,126756,-
Other Current Liabilities,126696,120315,129922,67928
Total Current Liabilities,497171,648072,534315,217032
Non-current liabilities,,,,
Long Term Debt,98474,152370,230690,300666
Other long-term liabilities,2,3,2873,1
Total non-current liabilities,98476,153095,251404,315879
Total Liabilities,595647,801167,785719,532911
Stockholders' Equity,,,,
Common Stock,2830514,1620672,510393,506205
Retained Earnings,411964,17114,-189218,174052
Total stockholders' equity,3261499,1649334,825389,1221509
Total liabilities and stockholders' equity,4009972,2570053,1611108,1754420
