Attribute,Value
Market Cap (intraday) 5,20.74M
Enterprise Value 3,65.59M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.28
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-6.42
Beta (5Y Monthly),0.31
52-Week Change 3,-69.77%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1744
52 Week Low 3,0.0360
50-Day Moving Average 3,0.0410
200-Day Moving Average 3,0.0457
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,505.83M
Float,419.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-6.91%
Return on Equity (ttm),-18.14%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-10.21M
Net Income Avi to Common (ttm),-13.1M
Diluted EPS (ttm),-0.0290
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.04M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),58.72M
Total Debt/Equity (mrq),87.24
Current Ratio (mrq),1.49
Book Value Per Share (mrq),0.15
Operating Cash Flow (ttm),-7.62M
Levered Free Cash Flow (ttm),-65.77M
